Track Name,Artist Name,Artist ID,Artist Popularity,Artist genre,Album Name,Album ID,Track Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
Taste (feat. Offset),Tyga,5LHRHt1k9lMyONurDHEdrp,80,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",Legendary,6hHIX3lfGKnZ2ji41YZMVV,71,0.866,0.613,0,-6.385,1,0.151,0.0293,0.0,0.104,0.359,98.001,audio_features,2toVe5hfuIi97ytDPDbQFt,spotify:track:2toVe5hfuIi97ytDPDbQFt,https://api.spotify.com/v1/tracks/2toVe5hfuIi97ytDPDbQFt,https://api.spotify.com/v1/audio-analysis/2toVe5hfuIi97ytDPDbQFt,229210,4
Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,89,"['permanent wave', 'pop']",Viva La Vida or Death and All His Friends,1CEODgTmTwLyabvwd7HBty,84,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,audio_features,1mea3bSkSGXuIRvnydlB5b,spotify:track:1mea3bSkSGXuIRvnydlB5b,https://api.spotify.com/v1/tracks/1mea3bSkSGXuIRvnydlB5b,https://api.spotify.com/v1/audio-analysis/1mea3bSkSGXuIRvnydlB5b,242373,4
Work,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,89,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",ANTI (Deluxe),19O3rXe4nDu9YDcc2tOQVn,0,0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.558,91.974,audio_features,4m6D70k5xMmCDCB19u7Bi0,spotify:track:4m6D70k5xMmCDCB19u7Bi0,https://api.spotify.com/v1/tracks/4m6D70k5xMmCDCB19u7Bi0,https://api.spotify.com/v1/audio-analysis/4m6D70k5xMmCDCB19u7Bi0,219320,4
Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,88,"['dance pop', 'pop']",Unorthodox Jukebox,7KBjLhk3IM27k3ry4vBk3i,44,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,audio_features,1qCdYQdkWvm4cYXAuOlbyc,spotify:track:1qCdYQdkWvm4cYXAuOlbyc,https://api.spotify.com/v1/tracks/1qCdYQdkWvm4cYXAuOlbyc,https://api.spotify.com/v1/audio-analysis/1qCdYQdkWvm4cYXAuOlbyc,233478,4
Pompeii,Bastille,7EQ0qTo7fWT7DPxmxtSYEc,75,"['metropopolis', 'modern rock', 'pop', 'pop rock']",Bad Blood,64fQ94AVziavTPdnkCS6Nj,73,0.679,0.715,9,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435,audio_features,3gbBpTdY8lnQwqxNCcf795,spotify:track:3gbBpTdY8lnQwqxNCcf795,https://api.spotify.com/v1/tracks/3gbBpTdY8lnQwqxNCcf795,https://api.spotify.com/v1/audio-analysis/3gbBpTdY8lnQwqxNCcf795,214148,4
Passionfruit,Drake,3TVXtAsR1Inumwj472S9r4,95,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",More Life,1lXY618HWkwYKJWBRYR4MK,83,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,audio_features,5mCPDVBb16L4XQwDdbRUpz,spotify:track:5mCPDVBb16L4XQwDdbRUpz,https://api.spotify.com/v1/tracks/5mCPDVBb16L4XQwDdbRUpz,https://api.spotify.com/v1/audio-analysis/5mCPDVBb16L4XQwDdbRUpz,298941,4
no tears left to cry,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,89,"['dance pop', 'pop']",Sweetener,3tx8gQqWbGwqIGZHqDNrGe,78,0.699,0.713,9,-5.507,0,0.0594,0.04,3.11e-06,0.294,0.354,121.993,audio_features,2qT1uLXPVPzGgFOx4jtEuo,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,https://api.spotify.com/v1/tracks/2qT1uLXPVPzGgFOx4jtEuo,https://api.spotify.com/v1/audio-analysis/2qT1uLXPVPzGgFOx4jtEuo,205920,4
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,81,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",Grateful,3HhZbSJdhOqMSaRbEt3gtw,64,0.599,0.667,7,-4.267,1,0.0367,0.0533,0.0,0.134,0.817,80.984,audio_features,1jYiIOC5d6soxkJP81fxq2,spotify:track:1jYiIOC5d6soxkJP81fxq2,https://api.spotify.com/v1/tracks/1jYiIOC5d6soxkJP81fxq2,https://api.spotify.com/v1/audio-analysis/1jYiIOC5d6soxkJP81fxq2,288877,4
everything i wanted,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,89,"['art pop', 'electropop', 'pop']",everything i wanted,4i3rAwPw7Ln2YrKDusaWyT,85,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,audio_features,3ZCTVFBt2Brf31RLEnCkWJ,spotify:track:3ZCTVFBt2Brf31RLEnCkWJ,https://api.spotify.com/v1/tracks/3ZCTVFBt2Brf31RLEnCkWJ,https://api.spotify.com/v1/audio-analysis/3ZCTVFBt2Brf31RLEnCkWJ,245426,4
Wolves,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,84,"['dance pop', 'pop', 'post-teen pop']",Wolves,5gQZvWM1o8NkQndueJtZcP,80,0.724,0.804,11,-4.614,0,0.0448,0.124,0.0,0.204,0.306,124.987,audio_features,0tBbt8CrmxbjRP0pueQkyU,spotify:track:0tBbt8CrmxbjRP0pueQkyU,https://api.spotify.com/v1/tracks/0tBbt8CrmxbjRP0pueQkyU,https://api.spotify.com/v1/audio-analysis/0tBbt8CrmxbjRP0pueQkyU,197993,4
24K Magic,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,88,"['dance pop', 'pop']",24K Magic,4PgleR09JVnm3zY1fW3XBA,79,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,audio_features,6b8Be6ljOzmkOmFslEb23P,spotify:track:6b8Be6ljOzmkOmFslEb23P,https://api.spotify.com/v1/tracks/6b8Be6ljOzmkOmFslEb23P,https://api.spotify.com/v1/audio-analysis/6b8Be6ljOzmkOmFslEb23P,225983,4
Sucker,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,76,"['boy band', 'dance pop', 'pop', 'post-teen pop', 'uk pop']",Happiness Begins,1Uf67JAtkVWfdydzFFqNF2,81,0.842,0.734,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958,audio_features,22vgEDb5hykfaTwLuskFGD,spotify:track:22vgEDb5hykfaTwLuskFGD,https://api.spotify.com/v1/tracks/22vgEDb5hykfaTwLuskFGD,https://api.spotify.com/v1/audio-analysis/22vgEDb5hykfaTwLuskFGD,181027,4
Seven Nation Army,The White Stripes,4F84IBURUo98rz4r61KF70,71,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']",Elephant,6D9urpsOWWKtYvF6PaorGE,84,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,audio_features,3dPQuX8Gs42Y7b454ybpMR,spotify:track:3dPQuX8Gs42Y7b454ybpMR,https://api.spotify.com/v1/tracks/3dPQuX8Gs42Y7b454ybpMR,https://api.spotify.com/v1/audio-analysis/3dPQuX8Gs42Y7b454ybpMR,232107,4
Hotel California - 2013 Remaster,Eagles,0ECwFtbIWEVNwjlrfc6xoL,76,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",Hotel California (2013 Remaster),2widuo17g5CEC66IbzveRu,84,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,audio_features,40riOy7x9W7GXjyGp4pjAv,spotify:track:40riOy7x9W7GXjyGp4pjAv,https://api.spotify.com/v1/tracks/40riOy7x9W7GXjyGp4pjAv,https://api.spotify.com/v1/audio-analysis/40riOy7x9W7GXjyGp4pjAv,391376,4
Con Calma,Daddy Yankee,4VMYDCV2IEDYJArk749S6m,88,"['latin hip hop', 'reggaeton', 'trap latino']",Con Calma,1otwHKoQ5KPaiekpYk4tWh,79,0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,audio_features,5w9c2J52mkdntKOmRLeM2m,spotify:track:5w9c2J52mkdntKOmRLeM2m,https://api.spotify.com/v1/tracks/5w9c2J52mkdntKOmRLeM2m,https://api.spotify.com/v1/audio-analysis/5w9c2J52mkdntKOmRLeM2m,193227,4
Lush Life,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,76,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house', 'uk pop']",So Good,5YLRVHDVRw3QqWbeTGpC5B,77,0.694,0.712,7,-3.923,0,0.046,0.132,0.0,0.211,0.799,98.023,audio_features,1rIKgCH4H52lrvDcz50hS8,spotify:track:1rIKgCH4H52lrvDcz50hS8,https://api.spotify.com/v1/tracks/1rIKgCH4H52lrvDcz50hS8,https://api.spotify.com/v1/audio-analysis/1rIKgCH4H52lrvDcz50hS8,201122,4
Beggin',Måneskin,0lAWpj5szCSwM4rUMHYmrr,80,"['indie rock italiano', 'italian pop']",Chosen,2qJw6w5XwQO0PQlSWPu7Tw,86,0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,audio_features,3Wrjm47oTz2sjIgck11l5e,spotify:track:3Wrjm47oTz2sjIgck11l5e,https://api.spotify.com/v1/tracks/3Wrjm47oTz2sjIgck11l5e,https://api.spotify.com/v1/audio-analysis/3Wrjm47oTz2sjIgck11l5e,211560,4
Hotline Bling,Drake,3TVXtAsR1Inumwj472S9r4,95,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",Views,40GMAhriYJRO1rsY4YdrZb,78,0.891,0.628,2,-7.863,1,0.0551,0.00258,0.00019,0.0504,0.552,134.966,audio_features,0wwPcA6wtMf6HUMpIRdeP7,spotify:track:0wwPcA6wtMf6HUMpIRdeP7,https://api.spotify.com/v1/tracks/0wwPcA6wtMf6HUMpIRdeP7,https://api.spotify.com/v1/audio-analysis/0wwPcA6wtMf6HUMpIRdeP7,267067,4
Callaita,Bad Bunny,4q3ewBCX7sLwd24euuV69X,100,"['reggaeton', 'trap latino']",Callaita,06S3Qjh4QWLtn6c7CVhYh7,80,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-06,0.243,0.244,176.169,audio_features,2TH65lNHgvLxCKXM3apjxI,spotify:track:2TH65lNHgvLxCKXM3apjxI,https://api.spotify.com/v1/tracks/2TH65lNHgvLxCKXM3apjxI,https://api.spotify.com/v1/audio-analysis/2TH65lNHgvLxCKXM3apjxI,250534,4
Cold Heart - PNAU Remix,Elton John,3PhoLpVuITZKcymswpck5b,85,"['glam rock', 'mellow gold', 'piano rock']",The Lockdown Sessions,7wHczdY0ek3FHnfVhk10om,72,0.795,0.8,1,-6.32,1,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,audio_features,7rglLriMNBPAyuJOMGwi39,spotify:track:7rglLriMNBPAyuJOMGwi39,https://api.spotify.com/v1/tracks/7rglLriMNBPAyuJOMGwi39,https://api.spotify.com/v1/audio-analysis/7rglLriMNBPAyuJOMGwi39,202735,4
Happier,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,91,"['pop', 'uk pop']",÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,80,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792,audio_features,2RttW7RAu5nOAfq6YFvApB,spotify:track:2RttW7RAu5nOAfq6YFvApB,https://api.spotify.com/v1/tracks/2RttW7RAu5nOAfq6YFvApB,https://api.spotify.com/v1/audio-analysis/2RttW7RAu5nOAfq6YFvApB,207520,4
September,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,73,"['disco', 'funk', 'jazz funk', 'quiet storm', 'soul']","The Best Of Earth, Wind & Fire Vol. 1",2FW0uQ4WL25umm5p2VrZO7,82,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,audio_features,2grjqo0Frpf2okIBiifQKs,spotify:track:2grjqo0Frpf2okIBiifQKs,https://api.spotify.com/v1/tracks/2grjqo0Frpf2okIBiifQKs,https://api.spotify.com/v1/audio-analysis/2grjqo0Frpf2okIBiifQKs,215093,4
Castle on the Hill,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,91,"['pop', 'uk pop']",÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,78,0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,audio_features,6PCUP3dWmTjcTtXY02oFdT,spotify:track:6PCUP3dWmTjcTtXY02oFdT,https://api.spotify.com/v1/tracks/6PCUP3dWmTjcTtXY02oFdT,https://api.spotify.com/v1/audio-analysis/6PCUP3dWmTjcTtXY02oFdT,261154,4
Sign of the Times,Harry Styles,6KImCVD70vtIoJWnq6nGn3,91,['pop'],Harry Styles,1FZKIm3JVDCxTchXDo5jOV,84,0.516,0.595,5,-4.63,1,0.0313,0.0275,0.0,0.109,0.222,119.972,audio_features,5Ohxk2dO5COHF1krpoPigN,spotify:track:5Ohxk2dO5COHF1krpoPigN,https://api.spotify.com/v1/tracks/5Ohxk2dO5COHF1krpoPigN,https://api.spotify.com/v1/audio-analysis/5Ohxk2dO5COHF1krpoPigN,340707,4
Summer,Calvin Harris,7CajNmpbOovFoOoasH2HaY,85,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",Motion,48zisMeiXniWLzOQghbPqS,81,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,audio_features,6YUTL4dYpB9xZO5qExPf05,spotify:track:6YUTL4dYpB9xZO5qExPf05,https://api.spotify.com/v1/tracks/6YUTL4dYpB9xZO5qExPf05,https://api.spotify.com/v1/audio-analysis/6YUTL4dYpB9xZO5qExPf05,222533,4
Everybody Dies In Their Nightmares,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,88,"['emo rap', 'miami hip hop']",17,5VdyJkLe3yvOs0l4xXbWp0,84,0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953,audio_features,3GVkPk8mqxz0itaAriG1L7,spotify:track:3GVkPk8mqxz0itaAriG1L7,https://api.spotify.com/v1/tracks/3GVkPk8mqxz0itaAriG1L7,https://api.spotify.com/v1/audio-analysis/3GVkPk8mqxz0itaAriG1L7,95467,4
Look At Me!,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,88,"['emo rap', 'miami hip hop']",Look At Me!,3cyyJALrHc8LawnQNFYRWL,81,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,audio_features,7floNISpH8VF4z4459Qo18,spotify:track:7floNISpH8VF4z4459Qo18,https://api.spotify.com/v1/tracks/7floNISpH8VF4z4459Qo18,https://api.spotify.com/v1/audio-analysis/7floNISpH8VF4z4459Qo18,126346,4
Let Me Down Slowly,Alec Benjamin,5IH6FPUwQTxPSXurCrcIov,77,"['alt z', 'dream smp', 'electropop', 'pop']",Narrated For You,6jKZplJpy21R5lHaYHHjmZ,85,0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073,audio_features,2qxmye6gAegTMjLKEBoR3d,spotify:track:2qxmye6gAegTMjLKEBoR3d,https://api.spotify.com/v1/tracks/2qxmye6gAegTMjLKEBoR3d,https://api.spotify.com/v1/audio-analysis/2qxmye6gAegTMjLKEBoR3d,169354,4
Numb,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,84,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",Meteora,4Gfnly5CzMJQqkUFfoHaP3,83,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,audio_features,2nLtzopw4rPReszdYBJU6h,spotify:track:2nLtzopw4rPReszdYBJU6h,https://api.spotify.com/v1/tracks/2nLtzopw4rPReszdYBJU6h,https://api.spotify.com/v1/audio-analysis/2nLtzopw4rPReszdYBJU6h,185587,4
Scars To Your Beautiful,Alessia Cara,2wUjUUtkb5lvLKcGKsKqsR,75,"['canadian contemporary r&b', 'canadian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'uk pop']",Know-It-All (Deluxe),3rDbA12I5duZnlwakqDdZa,8,0.573,0.739,0,-5.74,1,0.129,0.0285,0.0,0.111,0.451,97.085,audio_features,0prNGof3XqfTvNDxHonvdK,spotify:track:0prNGof3XqfTvNDxHonvdK,https://api.spotify.com/v1/tracks/0prNGof3XqfTvNDxHonvdK,https://api.spotify.com/v1/audio-analysis/0prNGof3XqfTvNDxHonvdK,230227,4
The Less I Know The Better,Tame Impala,5INjqkS1o8h1imAzPqGZBb,80,"['australian psych', 'neo-psychedelic']",Currents,79dL7FLiJFOO0EoehUHQBv,84,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,audio_features,6K4t31amVTZDgR3sKmwUJJ,spotify:track:6K4t31amVTZDgR3sKmwUJJ,https://api.spotify.com/v1/tracks/6K4t31amVTZDgR3sKmwUJJ,https://api.spotify.com/v1/audio-analysis/6K4t31amVTZDgR3sKmwUJJ,216320,4
MIA (feat. Drake),Bad Bunny,4q3ewBCX7sLwd24euuV69X,100,"['reggaeton', 'trap latino']",MIA (feat. Drake),0p0W4RXcnc59jgatcdZozO,79,0.817,0.539,6,-6.349,0,0.0621,0.0141,0.000496,0.099,0.158,97.062,audio_features,116H0KvKr2Zl4RPuVBruDO,spotify:track:116H0KvKr2Zl4RPuVBruDO,https://api.spotify.com/v1/tracks/116H0KvKr2Zl4RPuVBruDO,https://api.spotify.com/v1/audio-analysis/116H0KvKr2Zl4RPuVBruDO,210368,4
"Me, Myself & I",G-Eazy,02kJSzxNuaWGqwubyUba0Z,76,"['indie pop rap', 'oakland hip hop', 'pop', 'pop rap', 'rap']",When It's Dark Out,09Q3WwGYsQe5ognkvVkmCu,78,0.756,0.674,0,-6.518,0,0.0959,0.0184,0.0,0.158,0.389,111.995,audio_features,40YcuQysJ0KlGQTeGUosTC,spotify:track:40YcuQysJ0KlGQTeGUosTC,https://api.spotify.com/v1/tracks/40YcuQysJ0KlGQTeGUosTC,https://api.spotify.com/v1/audio-analysis/40YcuQysJ0KlGQTeGUosTC,251467,4
The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,73,"['indie folk', 'stomp and holler']",Strange Trails,3yoNZlqerJnsnMN5EDwwBS,78,0.545,0.366,2,-9.51,1,0.0378,0.969,0.267,0.641,0.1,86.997,audio_features,0QZ5yyl6B6utIWkxeBDxQN,spotify:track:0QZ5yyl6B6utIWkxeBDxQN,https://api.spotify.com/v1/tracks/0QZ5yyl6B6utIWkxeBDxQN,https://api.spotify.com/v1/audio-analysis/0QZ5yyl6B6utIWkxeBDxQN,208212,3
PILLOWTALK,ZAYN,5ZsFI1h6hIdQRw2ti0hz81,77,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",Mind Of Mine (Deluxe Edition),5amj9zNeZ3B2EdpBgXrOZ0,77,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,audio_features,0PDUDa38GO8lMxLCRc4lL1,spotify:track:0PDUDa38GO8lMxLCRc4lL1,https://api.spotify.com/v1/tracks/0PDUDa38GO8lMxLCRc4lL1,https://api.spotify.com/v1/audio-analysis/0PDUDa38GO8lMxLCRc4lL1,202747,4
All Girls Are The Same,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,90,"['chicago rap', 'melodic rap']",Goodbye & Good Riddance,6tkjU4Umpo79wwkgPMV3nZ,83,0.671,0.529,0,-7.226,1,0.307,0.0769,0.000335,0.0856,0.203,161.989,audio_features,4VXIryQMWpIdGgYR4TrjT1,spotify:track:4VXIryQMWpIdGgYR4TrjT1,https://api.spotify.com/v1/tracks/4VXIryQMWpIdGgYR4TrjT1,https://api.spotify.com/v1/audio-analysis/4VXIryQMWpIdGgYR4TrjT1,165820,4
Back In Black,AC/DC,711MCceyCBcFnzjGY4Q7Un,81,"['australian rock', 'hard rock', 'rock']",Back In Black,6mUdeDZCsExyJLMdAfDuwh,84,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,audio_features,08mG3Y1vljYA6bvDt4Wqkj,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,https://api.spotify.com/v1/tracks/08mG3Y1vljYA6bvDt4Wqkj,https://api.spotify.com/v1/audio-analysis/08mG3Y1vljYA6bvDt4Wqkj,255493,4
Ride It,Regard,4ofCBoyEiGSePFAG500xev,71,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'slap house', 'tropical house']",Ride It,4zOhjJfe0dwqsNdDYk622E,80,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,audio_features,2tnVG71enUj33Ic2nFN6kZ,spotify:track:2tnVG71enUj33Ic2nFN6kZ,https://api.spotify.com/v1/tracks/2tnVG71enUj33Ic2nFN6kZ,https://api.spotify.com/v1/audio-analysis/2tnVG71enUj33Ic2nFN6kZ,157606,4
"Happy - From ""Despicable Me 2""",Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,81,"['hip hop', 'pop']","Happy (From ""Despicable Me 2"")",1tXHmyPSfn6gJHkAifLGDj,0,0.662,0.757,5,-6.818,0,0.144,0.291,0.0,0.0885,0.962,159.945,audio_features,3RkvscbM4aNbELiQf7PJwn,spotify:track:3RkvscbM4aNbELiQf7PJwn,https://api.spotify.com/v1/tracks/3RkvscbM4aNbELiQf7PJwn,https://api.spotify.com/v1/audio-analysis/3RkvscbM4aNbELiQf7PJwn,233293,4
"Hey, Soul Sister",Train,3FUY2gzHeIiaesXtOAdB7A,72,"['dance pop', 'neo mellow', 'pop', 'pop rock']","Save Me, San Francisco (Golden Gate Edition)",1CwXS6MAz8Wo7K4TzW9iuR,82,0.673,0.886,1,-4.44,0,0.0431,0.185,0.0,0.0826,0.795,97.012,audio_features,4HlFJV71xXKIGcU3kRyttv,spotify:track:4HlFJV71xXKIGcU3kRyttv,https://api.spotify.com/v1/tracks/4HlFJV71xXKIGcU3kRyttv,https://api.spotify.com/v1/audio-analysis/4HlFJV71xXKIGcU3kRyttv,216773,4
Galway Girl,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,91,"['pop', 'uk pop']",÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,78,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,audio_features,0afhq8XCExXpqazXczTSve,spotify:track:0afhq8XCExXpqazXczTSve,https://api.spotify.com/v1/tracks/0afhq8XCExXpqazXczTSve,https://api.spotify.com/v1/audio-analysis/0afhq8XCExXpqazXczTSve,170827,4
WAP (feat. Megan Thee Stallion),Cardi B,4kYSro6naA4h99UJvo89HB,81,"['dance pop', 'pop', 'rap']",WAP (feat. Megan Thee Stallion),2ogiazbrNEx0kQHGl5ZBTQ,80,0.935,0.454,1,-7.509,1,0.375,0.0194,0.0,0.0824,0.357,133.073,audio_features,4Oun2ylbjFKMPTiaSbbCih,spotify:track:4Oun2ylbjFKMPTiaSbbCih,https://api.spotify.com/v1/tracks/4Oun2ylbjFKMPTiaSbbCih,https://api.spotify.com/v1/audio-analysis/4Oun2ylbjFKMPTiaSbbCih,187541,4
Needed Me,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,89,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",ANTI,3Q149ZH46Z0f3oDR7vlDYV,0,0.671,0.314,5,-8.091,0,0.244,0.11,0.0,0.0825,0.296,110.898,audio_features,1Tt4sE4pXi57mTD1GCzsqm,spotify:track:1Tt4sE4pXi57mTD1GCzsqm,https://api.spotify.com/v1/tracks/1Tt4sE4pXi57mTD1GCzsqm,https://api.spotify.com/v1/audio-analysis/1Tt4sE4pXi57mTD1GCzsqm,191600,4
"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,6MPCFvOQv5cIGfw3jODMF0,73,"['pop rap', 'rap', 'trap']",B4 The Storm,2vGU0DOcfsDee0euvhl1iZ,77,0.8,0.658,1,-6.142,0,0.079,0.25,0.0,0.111,0.462,140.042,audio_features,7hxHWCCAIIxFLCzvDgnQHX,spotify:track:7hxHWCCAIIxFLCzvDgnQHX,https://api.spotify.com/v1/tracks/7hxHWCCAIIxFLCzvDgnQHX,https://api.spotify.com/v1/audio-analysis/7hxHWCCAIIxFLCzvDgnQHX,195429,4
Better,Khalid,6LuN9FCkKOj5PcnpouEgny,86,"['pop', 'pop r&b']",Suncity,2Qxc2NJ7yPKVFRWi3llRr2,78,0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,97.949,audio_features,6zeeWid2sgw4lap2jV61PZ,spotify:track:6zeeWid2sgw4lap2jV61PZ,https://api.spotify.com/v1/tracks/6zeeWid2sgw4lap2jV61PZ,https://api.spotify.com/v1/audio-analysis/6zeeWid2sgw4lap2jV61PZ,229320,4
Rude,MAGIC!,0DxeaLnv6SyYk2DOqkLO8c,67,['reggae fusion'],Don't Kill the Magic,0RZ4Ct4vegYBmL9g88TBNi,81,0.773,0.758,1,-4.993,1,0.0381,0.0422,0.0,0.305,0.925,144.033,audio_features,6RtPijgfPKROxEzTHNRiDp,spotify:track:6RtPijgfPKROxEzTHNRiDp,https://api.spotify.com/v1/tracks/6RtPijgfPKROxEzTHNRiDp,https://api.spotify.com/v1/audio-analysis/6RtPijgfPKROxEzTHNRiDp,224840,4
LA CANCIÓN,J Balvin,1vyhD5VmyZ7KMfW5gqLgo5,88,"['reggaeton', 'reggaeton colombiano', 'trap latino']",OASIS,6ylFfzx32ICw4L1A7YWNLN,88,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,audio_features,0fea68AdmYNygeTGI4RC18,spotify:track:0fea68AdmYNygeTGI4RC18,https://api.spotify.com/v1/tracks/0fea68AdmYNygeTGI4RC18,https://api.spotify.com/v1/audio-analysis/0fea68AdmYNygeTGI4RC18,242573,4
Blueberry Faygo,Lil Mosey,5zctI4wO9XSKS8XwcnqEHk,71,"['melodic rap', 'rap', 'rap conscient', 'trap', 'vapor trap', 'viral rap']",Certified Hitmaker,2a1AHCq835BXUcX1aTTWqQ,75,0.774,0.554,0,-7.909,1,0.0383,0.207,0.0,0.132,0.349,99.034,audio_features,22LAwLoDA5b4AaGSkg6bKW,spotify:track:22LAwLoDA5b4AaGSkg6bKW,https://api.spotify.com/v1/tracks/22LAwLoDA5b4AaGSkg6bKW,https://api.spotify.com/v1/audio-analysis/22LAwLoDA5b4AaGSkg6bKW,162547,4
Panda,Desiigner,7pFeBzX627ff0VnN6bxPR4,64,"['pop rap', 'rap', 'trap', 'viral trap']",New English,0cHT4ll3sEPyFFWoFuibMl,70,0.576,0.766,10,-4.943,0,0.449,0.028,1.68e-06,0.366,0.236,144.833,audio_features,5YEOzOojehCqxGQCcQiyR4,spotify:track:5YEOzOojehCqxGQCcQiyR4,https://api.spotify.com/v1/tracks/5YEOzOojehCqxGQCcQiyR4,https://api.spotify.com/v1/audio-analysis/5YEOzOojehCqxGQCcQiyR4,246761,4
